200000 200000
2 130001 10
2 3216 7
2 75810 4
1 29444 101794
1 12379 180320
1 151590 154424
1 173225 175022
1 5794 173166
2 126561 5
1 157712 161044
2 188609 7
2 9027 9
2 153356 3
2 115176 1
1 73550 126159
1 27402 63294
2 109014 7
1 9954 140384
1 24465 189404
2 43568 8
1 49103 114717
1 65216 151323
2 166837 8
1 110626 133563
1 85570 157052
1 98116 128551
2 30589 9
1 30116 125016
2 75913 7
2 143549 9
1 16288 42286
2 161099 9
2 11950 1
2 48698 7
2 43569 8
1 134952 149706
1 29604 149173
2 5796 10
2 66463 2
1 32086 55833
2 54422 2
2 12291 6
1 58564 115155
1 26479 131516
1 35264 179849
2 104441 9
2 56723 10
2 41136 9
1 69683 197573
2 192111 5
2 181548 7
2 183418 10
2 130178 6
1 4193 108433
1 25175 121115
2 19064 5
2 7342 7
2 3318 5
1 491 67507
2 108220 10
2 171417 3
1 64467 126190
1 27284 33140
2 85682 7
1 70570 164200
2 170578 6
1 5736 87506
2 177793 2
2 148945 7
2 144763 7
1 34673 178759
1 37698 86518
1 63575 133799
2 96921 9
2 167243 4
1 35160 147131
2 87201 1
2 59308 9
1 139698 181109
2 89467 8
2 23022 10
2 119483 10
2 196210 6
2 111842 8
2 54589 1
2 79708 6
2 86578 6
2 121106 8
2 110230 10
1 106884 132574
2 28134 8
2 37172 2
1 14084 56878
2 83222 5
2 92655 8
1 41106 49211
2 41689 6
1 59491 100138
1 118117 187833
1 20212 193633
2 143019 9
2 3296 4
1 155761 193757
2 97165 10
1 173525 186431
2 140256 3
2 163975 8
1 105586 118920
1 50784 192903
1 73466 101976
2 8636 10
2 62305 4
2 149552 9
1 7399 89103
2 50436 7
2 144006 2
2 128927 7
1 124203 125632
2 134208 10
2 102470 7
1 40079 85293
2 100419 6
2 179186 9
2 193574 3
2 89914 8
2 15023 4
1 29135 55529
2 75806 9
2 100367 3
2 165949 10
2 9418 1
2 187776 4
1 99000 143004
2 79165 2
2 38541 6
2 17292 1
1 121180 177935
2 34149 7
2 79437 8
1 78170 87617
1 23840 131682
2 68395 4
1 145719 151409
2 176829 7
1 64772 173165
1 74171 146462
2 96434 9
2 172209 1
2 83241 6
1 22822 36281
2 131709 9
1 48088 105598
1 36669 85999
2 192512 8
1 131041 191600
2 136740 1
1 21920 127501
1 49758 137397
2 19838 6
2 119295 3
2 160882 5
2 38437 2
1 33770 45127
2 8952 4
1 69795 171319
1 126682 199646
2 82982 8
1 150800 170878
1 141348 173405
1 50999 150876
2 84569 9
2 136595 7
2 158581 3
2 98457 4
2 75619 9
2 60813 1
2 198810 10
2 139965 8
1 33698 140238
2 35673 7
1 80980 149058
2 66249 5
2 76582 3
2 145676 6
2 5167 6
2 130009 8
1 121697 161129
1 25483 188452
1 144391 147486
1 49893 198587
2 180116 9
2 117268 5
2 11190 1
1 133033 163623
2 77396 1
2 857 3
1 90071 182689
1 10104 123395
2 165890 6
2 36646 7
2 48942 1
1 90464 130580
2 78482 2
1 92071 196129
2 117725 8
2 109749 2
2 25416 6
2 35936 1
2 30684 1
1 28112 58674
1 79705 187352
2 81725 4
1 36526 75865
2 33942 9
1 87278 173087
2 165863 8
1 95422 112302
2 98568 2
2 135122 10
2 144308 1
1 153335 197480
2 21451 8
2 5080 5
2 140656 1
2 138346 1
2 1320 1
2 164749 10
2 35942 1
1 63167 93893
2 197632 8
1 121182 155416
1 38516 78939
1 9484 164226
2 52780 9
2 150779 4
2 62934 3
1 101341 160106
2 53798 8
1 33705 118217
1 22437 30525
2 85288 8
1 25940 33404
1 106713 173570
1 149180 154413
1 72855 144027
2 158499 1
1 13274 28796
2 81285 8
1 26361 183870
2 37665 6
1 52066 91633
1 32863 154349
2 198030 8
1 1024 165411
2 138295 7
2 1570 6
1 169700 197262
2 30198 1
1 68467 184386
2 23059 10
2 19639 1
1 148298 172372
2 85741 8
2 184641 6
2 129531 10
1 153209 199368
2 124488 4
1 117796 181705
2 93068 5
2 143509 6
2 108491 2
1 147845 151726
1 94030 120364
2 89362 1
2 104606 8
1 74270 102804
2 157165 6
2 11660 6
2 98330 10
1 107954 197948
2 72502 7
1 65326 141381
2 187269 1
2 185352 5
2 51768 6
2 187658 8
1 68457 74945
2 5596 6
2 175575 1
2 44387 8
2 163 7
1 4231 31819
2 168558 7
2 188524 1
1 18271 36886
2 57575 4
2 150837 4
1 70237 182853
2 89459 7
1 77002 127821
1 137448 138690
1 25687 116748
1 78067 190940
1 5107 154735
2 153774 10
2 121277 2
1 82001 184836
1 56019 96790
2 80692 3
2 132713 9
2 115789 9
2 14757 2
1 113004 172701
1 30940 131764
1 64038 85084
1 119043 155806
2 193994 8
1 3011 164165
2 164259 3
1 70680 153816
2 43660 4
2 147809 5
2 52579 5
1 78909 146954
2 19940 8
1 56599 122558
1 92154 197764
2 118309 8
2 46852 3
2 112349 1
1 7816 42700
2 31139 4
2 98701 3
1 39196 79284
1 113187 121538
1 74476 176516
2 143207 3
2 174711 9
2 146563 7
1 130095 181502
1 81486 164784
2 154076 4
1 88240 99170
1 190892 194492
2 183639 8
2 56059 9
2 166244 3
2 5114 4
1 20387 144838
2 160115 4
2 165415 3
2 66667 8
2 114862 9
2 195178 4
2 181595 5
1 118963 181532
2 21828 4
2 90113 5
2 133395 1
2 183241 7
2 126366 8
1 107689 181729
2 196083 4
2 92330 10
2 147758 5
1 118455 119931
2 48054 8
1 104058 144640
2 162086 2
2 5366 1
1 187120 199893
2 29593 1
2 9460 5
2 52581 1
2 65033 9
2 148823 10
1 27561 148750
2 68398 6
2 152633 9
2 187953 7
1 55388 161634
1 60491 196265
1 88152 150727
2 48722 10
2 35806 1
2 167702 9
2 182865 1
2 173310 7
2 12316 2
2 178940 10
2 153153 1
1 67053 159751
1 8364 145462
2 6889 7
2 82707 5
2 19746 7
2 8565 2
2 197985 6
1 64057 175434
2 61430 6
2 121755 2
1 16928 21673
2 88901 7
1 96922 183933
2 115786 7
1 70180 142588
2 70103 4
2 123608 6
2 59535 1
2 11040 4
1 118186 137630
2 115218 7
1 153074 161614
2 109386 3
2 167423 4
2 7690 10
2 33775 8
1 157582 165822
1 87134 193396
1 129465 143827
2 126638 5
1 118741 182864
2 155437 9
2 123887 3
2 145710 3
1 28558 75723
2 20626 3
2 173054 7
1 90406 187297
2 140481 8
2 181800 7
1 144980 159514
2 139696 6
2 181779 8
1 61437 120438
1 33603 183787
2 191142 8
2 175493 3
1 129240 187541
2 159979 4
2 187539 1
2 164585 6
1 103570 154993
2 6545 8
1 78082 175271
1 99057 151572
1 41085 164575
1 49743 66619
2 184777 2
1 70621 106630
2 174994 4
1 2440 177711
1 98837 179820
2 48541 10
1 59028 134152
1 85258 162070
2 180450 6
2 98220 4
2 157774 7
2 88001 6
1 102026 147904
1 61517 132077
1 111649 199866
2 16811 5
1 55700 123385
2 61101 7
2 71707 6
1 62802 92489
2 188012 4
2 12578 1
2 82498 3
2 15332 5
2 197958 9
1 1919 57236
1 70008 134406
1 106492 191445
1 78273 133714
1 9343 179499
2 154058 4
2 95441 2
2 188128 10
2 4391 10
1 101780 170430
2 144675 5
2 172847 1
2 9199 8
2 63242 7
2 39651 10
2 47075 9
2 130084 5
2 75150 10
2 159428 3
2 174962 6
2 111773 7
2 57793 7
1 96425 193702
2 125560 1
1 18852 84147
1 309 46756
2 133798 5
2 105010 4
1 49773 150678
2 125801 10
2 52451 2
1 82039 100320
2 84412 9
2 52820 9
1 96457 97537
2 165976 7
1 34318 67114
1 91376 193415
1 4140 127373
1 90619 113326
1 37963 175316
2 127058 1
2 124514 7
2 159962 4
1 83749 93193
2 179163 2
2 110424 4
1 59410 194824
1 79794 93423
1 142404 154079
1 93384 116476
2 112925 1
2 160618 6
2 84787 7
2 85409 4
1 111437 173721
2 64302 4
1 75277 98493
2 166645 9
2 142011 2
2 151623 5
1 32469 178202
2 174272 6
2 61486 10
2 198276 10
2 79524 10
2 85149 1
2 32736 3
1 6034 91202
2 1231 5
2 19716 1
1 74742 76576
2 156796 9
2 125474 5
2 89454 7
2 67617 5
1 153059 161790
1 31355 43397
1 83905 195627
2 152994 5
2 73520 10
2 160964 5
1 99160 184910
1 21162 82591
2 30410 9
1 190540 195546
1 12683 175141
2 163578 8
1 31040 118879
2 131533 9
2 143377 10
1 84717 161906
2 17649 2
2 55962 1
1 27577 122633
2 176948 2
1 84815 192267
1 40462 105280
1 24348 168542
2 25166 5
2 156372 4
1 67023 121344
1 51028 85406
2 125241 10
1 30101 104307
2 194713 9
2 67621 10
2 86455 5
2 96801 3
1 70777 131564
2 50849 1
2 82567 7
1 6397 51804
1 53075 73616
2 66371 3
2 151274 1
2 166512 10
1 68895 192605
2 190187 5
2 44865 6
2 199851 7
2 127285 4
2 4689 1
2 123120 10
2 8582 6
1 7029 186430
1 182038 190571
2 121745 8
2 61836 8
2 49364 10
1 79310 102086
2 53650 9
2 28667 9
1 136757 191043
2 75812 8
2 141594 2
2 112756 5
1 48782 66490
1 173205 186173
2 88730 1
2 4169 3
1 107922 192385
2 50902 7
1 63915 100379
1 56392 119285
1 22896 102174
2 122980 9
2 54908 2
1 48130 146089
2 5587 4
1 100934 163130
2 101195 4
2 41549 1
2 10350 4
1 88444 196765
2 148585 5
2 72930 5
2 139835 7
2 34987 2
1 22343 103207
1 107585 145945
1 164370 180707
2 36513 7
2 137853 9
1 68506 138085
1 66122 168228
1 133375 168823
1 77294 120673
1 26898 74291
2 178922 6
1 131521 143267
1 157869 162886
2 52553 3
2 182481 7
2 160850 4
1 99835 169687
1 6555 63209
1 32014 196430
2 195267 1
1 168333 180241
1 16484 108843
2 21926 5
1 58612 62348
1 5215 48558
2 99081 3
2 75579 4
1 147632 182438
1 121997 153033
2 49782 9
2 74306 3
2 23017 7
1 54139 160291
1 96300 194636
1 28505 129177
1 38700 194489
2 30677 9
1 62120 65056
1 35481 82459
2 23032 10
1 145750 164915
2 66552 2
1 20972 53117
2 157074 5
2 28920 1
1 51729 140362
2 181404 9
1 15255 159484
2 101119 6
2 125147 7
1 78494 164363
1 113820 188256
1 103460 166994
2 86544 9
2 175160 7
1 71158 119430
1 16218 195327
1 4130 73630
1 78879 131453
2 88567 10
2 158140 10
2 196070 3
2 8214 1
2 68243 2
2 147848 8
1 67284 149689
2 96741 3
1 5644 84550
1 15581 73910
2 176230 10
2 72323 9
2 158659 4
2 84451 2
2 60530 3
2 42780 9
2 81773 5
1 102166 136228
1 113269 136428
1 152016 162838
2 104741 1
2 194461 9
2 80208 9
2 3961 8
1 40933 189411
1 119019 179251
2 164368 6
2 111951 6
2 115684 6
2 40467 9
1 23581 93554
2 48148 5
1 77937 142401
1 100583 105399
1 73614 117400
2 87339 7
2 21922 10
1 25109 69219
1 720 119408
2 130330 5
1 29121 140403
1 109949 175407
2 59136 3
2 139210 10
1 20762 156396
2 154835 4
2 126260 4
2 139691 1
1 32722 118525
2 176630 5
1 80701 88343
2 146198 1
1 155378 159136
1 16134 159178
1 84067 150876
2 85979 4
2 118266 2
1 6545 121469
2 3617 9
1 142284 144816
2 28165 1
2 50071 3
2 31541 7
2 115484 2
1 112578 141563
2 194270 3
2 45069 10
2 159191 2
1 77524 138235
1 144049 186301
2 199389 2
2 33099 6
2 28319 5
2 21237 7
1 40335 62758
2 114995 10
1 151090 196868
2 145861 4
2 192160 7
1 40671 176310
2 132220 2
2 18946 7
2 41567 2
1 52934 156794
2 48757 4
1 49081 82190
2 16862 10
2 170087 3
1 38722 166842
2 86795 5
1 90996 108706
1 65534 185342
1 167711 174534
2 82930 5
1 11134 130078
2 165490 1
2 92149 3
1 29933 166130
2 165374 7
2 140922 10
1 26833 66084
2 175036 2
2 2755 2
2 141156 3
2 135980 9
2 158620 1
2 46954 1
2 170872 4
2 36437 3
2 105322 5
2 178652 5
1 137118 185828
1 12499 51320
1 78031 79215
1 92655 131946
1 6088 106465
1 78234 140358
2 92923 6
1 118997 128274
1 8633 100437
2 24216 9
1 124094 193509
1 12053 98604
1 89921 135554
1 152881 190167
1 122341 126152
1 51806 166303
2 118519 8
2 10423 4
1 74103 146029
2 22078 4
2 71875 8
2 5879 9
2 139360 8
2 101850 8
2 115565 4
1 54125 99441
1 130107 160384
2 109550 4
1 10965 77301
1 48882 76831
2 139015 9
2 146886 3
2 23413 2
1 40627 45175
2 188935 7
2 37179 10
2 82597 9
1 63609 100813
2 87438 1
1 43470 76911
2 55942 2
2 96141 2
1 49715 65852
2 28521 8
1 89138 198252
1 162216 198533
2 103603 4
1 14872 77528
2 107161 1
1 15079 138010
2 117759 9
2 12218 10
2 71036 1
1 14642 86373
2 122336 5
2 122294 9
2 190576 4
1 44427 192982
2 136059 7
1 84110 181795
2 152260 8
2 151739 3
2 129413 3
2 151786 10
1 35744 64183
1 29653 148543
1 22569 114298
1 62329 102912
2 181990 4
1 15099 49329
2 126084 6
2 43439 2
2 85333 1
2 136001 8
1 75400 143582
2 198416 7
2 30753 2
2 93002 2
1 109241 136649
2 121593 3
2 157571 7
1 40023 90444
2 59218 4
2 101850 9
2 114383 2
2 25660 1
2 193725 9
1 47286 164127
1 100685 121050
2 106783 4
2 68311 1
2 18934 2
2 56590 6
2 12893 8
1 23556 196281
1 21730 39967
2 184954 10
2 77811 6
2 62993 6
2 178936 7
2 45520 9
2 138864 4
2 169494 1
2 1039 6
1 52954 160303
2 80515 10
1 63106 175221
2 70514 2
2 137113 8
1 63129 178452
2 90592 4
1 26218 48758
1 41402 151848
2 19969 8
2 5908 1
2 77571 6
2 151677 5
2 25598 1
1 90863 174921
2 185527 1
2 11428 8
2 147014 8
2 74123 10
1 180987 181073
1 187875 191636
1 41798 159540
2 18897 6
2 114928 1
1 112381 145652
1 13337 38083
2 171826 5
1 52839 172246
1 36858 127911
2 196371 6
2 159231 9
2 73559 4
1 131217 199599
2 189415 10
2 121311 4
2 120847 3
1 163512 196471
2 86478 1
2 142211 10
1 61106 61254
2 51260 5
1 60148 100717
2 95280 6
2 38294 10
1 81026 159971
2 11911 9
2 132141 8
2 96376 3
2 130278 2
1 80707 158466
2 95061 4
1 123845 199310
1 14702 92450
1 118365 131847
1 32230 92810
2 167488 6
2 172955 1
2 57966 2
2 18128 3
2 192918 3
2 857 6
2 3993 3
2 134521 4
2 15742 4
2 176225 2
2 16846 9
2 142250 6
1 22044 197909
2 175325 1
2 138174 10
2 193782 10
1 48882 135302
2 181591 10
2 71089 7
1 70930 174069
1 42474 82983
1 98340 136174
1 106965 141372
2 168611 10
1 169855 192684
1 178167 178893
2 190428 8
2 121687 1
2 104457 2
1 154964 189652
2 96395 6
2 130201 4
2 161900 7
2 156812 1
1 13520 24622
1 139484 176494
2 41616 9
2 55242 7
2 146957 8
2 24596 10
1 78397 191348
1 151725 182019
1 104918 181485
2 48653 5
2 16821 6
2 57083 5
1 26519 46968
2 3942 1
2 119630 4
1 2283 162473
1 124657 188360
2 51024 3
2 173621 9
2 21377 9
1 77545 185097
2 159938 3
1 20970 62921
1 77640 130589
2 12936 3
1 32384 155601
1 20391 60569
2 28925 9
1 107516 136232
1 40318 106159
2 164269 3
2 169394 5
2 41282 7
1 104612 132631
2 102396 7
2 103099 3
2 178814 1
1 68291 76443
2 172854 10
2 83631 3
2 177489 7
1 135747 185213
1 97223 158880
1 92122 112412
2 104449 2
1 64131 119320
2 152489 7
2 35606 2
2 70736 1
2 158539 10
1 14881 83372
1 31880 58747
2 41078 8
2 120066 6
2 197449 4
1 70937 184611
1 4444 196864
2 50496 5
2 103520 3
1 81698 168356
2 30063 5
2 169291 3
2 194897 10
1 183969 189875
1 79578 99061
1 56187 197758
2 144516 9
2 14496 9
2 185357 7
2 20667 2
1 11154 110171
2 63202 6
1 49964 199176
1 148744 157569
2 35851 8
2 146944 8
1 37778 145129
2 66549 10
2 23858 5
2 178342 6
2 163786 7
2 98982 9
2 87038 8
2 184531 3
2 183382 6
1 91785 161305
2 172089 10
2 10805 2
2 82608 1
1 356 189346
1 90171 180200
2 88994 4
2 82904 3
1 124925 180269
1 59715 190990
1 46068 120512
1 12215 98340
1 13497 75998
2 139005 1
1 93325 152513
1 44878 177442
2 103777 7
2 57739 1
1 30673 64062
1 42105 111300
1 11830 82150
2 165651 6
1 110353 132482
1 40610 104206
2 31618 1
2 152770 1
1 15092 33963
2 48445 2
1 10453 44871
2 174335 3
1 19902 112214
1 178366 181492
2 152945 6
2 15197 4
2 90804 8
2 105876 5
2 170176 7
2 159843 6
2 82996 10
2 171938 8
2 93321 8
2 71901 6
1 685 187245
1 59469 67155
2 41722 4
2 181084 8
1 7308 124472
1 49043 55076
1 23681 182340
2 91703 10
2 62827 6
1 64646 166587
2 86133 1
2 40524 4
2 99992 2
1 43888 140752
1 39828 96193
2 30846 4
2 7799 8
2 16003 6
2 150545 9
2 13221 5
2 59701 3
2 20160 9
2 39348 1
2 154567 1
1 149065 177498
2 113901 3
2 105093 3
2 27106 2
2 199213 10
1 116009 122448
1 109693 176305
2 93418 6
2 199989 8
2 13954 8
1 17076 22872
2 145484 1
2 79077 3
2 8886 8
1 132716 144172
2 23318 5
2 137898 7
2 72105 5
2 167462 5
1 97872 116061
1 94765 141474
2 66110 3
2 20320 6
1 128380 150265
1 36372 113097
2 69776 5
2 129464 3
2 109195 5
2 39911 4
2 3961 1
2 59939 6
1 65972 82695
2 137935 2
2 106847 10
2 87187 10
2 157520 2
2 173558 8
2 25381 2
1 57623 121556
2 20779 10
1 88836 158658
1 6505 70660
2 168175 10
1 9666 105274
2 67919 10
2 76365 5
1 35447 147550
1 40908 185067
1 31446 103929
2 14758 9
2 60534 3
2 76021 3
2 162295 8
2 54117 8
1 66827 142598
1 20759 187836
2 120862 9
2 118081 7
2 55736 7
2 115578 7
2 124574 10
2 55491 2
2 71589 6
2 64485 6
1 124983 156171
2 2914 9
1 275 138544
1 38747 139770
1 18758 100188
1 60327 62212
2 196067 2
1 73894 160772
2 199257 3
2 147108 1
1 28136 151076
1 2991 199584
2 176780 2
2 94657 10
1 99035 170214
2 44639 9
2 145221 8
2 170610 7
2 165499 9
2 43027 6
1 94643 181158
1 150869 163413
1 9548 142142
2 166141 3
2 92560 7
1 12251 130545
1 26656 150917
2 170952 9
1 132633 163509
1 80170 144286
2 96193 7
2 118535 7
2 14180 8
2 8758 5
2 147985 1
2 164835 9
1 28679 37298
2 143664 2
2 23464 3
2 170458 3
1 65199 160597
2 130833 2
2 123318 6
2 175953 9
2 132264 1
2 27653 7
1 85379 146600
1 63174 87387
1 110764 113202
1 34974 186110
2 197628 2
1 93294 172009
2 119031 1
1 15415 192708
1 8216 55708
1 96496 159364
2 57216 2
1 9354 87834
2 195127 1
2 55710 9
2 173253 10
1 131000 155732
2 55551 5
1 101013 138634
1 115740 178034
2 3305 8
1 169968 183551
2 85073 2
2 156112 2
1 121786 144334
2 191644 6
2 48894 1
2 153579 8
2 190475 6
1 26277 152191
2 146635 6
1 50322 83120
1 117671 159679
2 191192 10
1 67645 176536
1 50203 150619
2 44336 2
2 25758 2
2 123733 1
1 2801 49058
2 164866 10
1 12809 83114
1 20103 105234
2 67921 9
2 165700 10
2 75455 8
1 28889 113770
2 148946 10
2 48614 1
1 19474 112590
2 192230 2
1 31408 119498
1 10268 163370
2 33550 10
1 142683 192324
2 190096 10
2 46725 7
2 8560 7
2 25687 1
2 62322 9
2 37542 1
2 120023 10
2 24960 9
2 80350 4
2 40519 2
2 47490 2
2 68682 7
2 64625 10
2 176357 2
1 14218 91974
2 25243 3
1 116556 177201
2 120206 1
1 20828 99390
1 136016 145657
2 5927 1
2 54257 8
1 33036 79383
2 80137 6
2 94818 5
1 98753 170034
1 13644 162780
1 77259 130342
2 185101 4
2 82339 8
2 195387 2
2 58756 2
2 25819 5
1 78511 83802
2 72812 2
2 161932 10
2 175063 9
2 73922 2
1 123963 170874
1 8451 164794
2 80814 4
1 69796 168626
1 63694 76866
1 107854 193634
2 50284 4
1 52614 95179
2 1064 8
2 134257 3
2 15082 5
2 182991 4
2 189274 7
2 164846 7
2 94260 9
1 143203 197766
2 85330 3
1 51811 62187
2 82411 3
2 139295 7
2 19736 4
2 31793 8
2 64444 4
2 153668 8
1 24463 169327
2 10220 7
2 105820 6
2 164231 2
1 81669 120197
1 71635 74413
2 123495 6
2 16607 10
2 129413 1
2 134600 10
1 451 159177
2 149045 8
2 116670 10
2 145721 10
1 80840 82146
2 113587 1
1 67499 133176
2 14396 9
2 146789 5
2 24278 4
1 49243 80959
2 38864 7
2 40220 10
1 55843 89440
1 109950 148715
2 164231 4
2 169505 7
1 6381 70688
1 30622 70443
2 71933 9
2 160233 8
2 158991 4
2 34254 1
2 190095 1
2 113096 1
1 168634 194943
2 125313 8
2 72147 2
2 40522 1
1 90300 144608
2 164890 4
2 17424 2
1 32971 66816
1 145821 159443
1 44228 109021
1 68822 97370
1 44204 156626
2 155492 9
2 143523 7
2 86099 7
1 118192 149023
2 155283 7
2 569 6
1 12901 101735
1 129808 178659
2 42672 1
2 22697 4
1 27949 109953
2 66465 1
1 43119 56160
1 9930 126117
2 138748 4
2 50795 2
1 14661 99884
1 12275 192168
1 29349 35083
1 91758 103554
2 103383 5
2 127202 5
1 25199 190741
2 194449 6
2 161156 8
2 1857 2
1 30456 142850
1 5512 147464
1 28680 134221
2 20860 4
1 29098 121772
2 154120 5
2 99621 4
2 99303 7
2 137215 7
1 39049 174772
2 113963 1
1 69568 195164
2 32321 10
1 33717 54478
2 124680 7
2 45467 7
1 159778 160543
2 92181 9
1 89720 127714
1 35055 180831
2 36537 6
1 14526 94111
2 18393 10
2 42153 9
2 85012 9
2 106414 9
2 183713 4
2 84709 5
1 19428 28899
2 66451 3
1 137108 153317
1 132801 146739
2 161821 3
1 36527 166941
1 54234 192025
2 88319 7
1 82188 194026
1 166402 175897
2 124591 9
2 195861 6
2 156433 6
1 72386 151415
2 155384 10
1 45539 116308
1 16898 149117
1 86086 179790
1 1040 66237
2 21982 5
1 67966 199514
1 38134 160339
2 83223 7
1 106234 142029
2 193202 8
2 125656 2
1 38263 80443
1 27881 110111
1 42064 139209
1 78146 118318
2 15926 9
1 153712 183142
1 60294 125090
2 177069 7
1 54308 176604
2 36634 8
2 107512 5
1 35441 175040
1 45131 179632
2 166127 10
2 82316 5
2 107057 2
2 89708 7
1 38451 150580
2 95945 7
1 6391 122811
2 133943 5
1 31916 174814
1 9874 75593
2 42938 4
1 146447 151783
1 78652 109864
2 175737 8
2 26724 3
2 122967 10
2 107135 3
1 92374 123402
2 87977 7
2 145938 2
2 59957 10
1 111474 120816
1 97482 121023
2 73302 10
2 68749 8
1 91701 102516
1 1494 2076
2 121719 2
2 91333 6
1 40110 55366
1 9179 131858
1 44769 130203
2 43434 3
2 15019 5
2 150166 7
2 78343 10
2 53973 9
1 91359 99181
2 127403 2
2 53181 5
1 21581 26413
2 151850 9
2 189623 9
2 96784 10
1 143624 177442
1 21211 53074
2 103727 1
1 12744 81924
2 165172 8
1 25289 161915
2 178566 10
2 166959 2
2 125122 10
2 41617 3
2 51822 6
2 34532 7
1 141221 143700
2 21238 9
2 151783 3
1 45816 195045
2 9021 9
1 120104 143634
2 7426 1
2 184188 8
1 99847 185189
1 149258 166077
1 83728 90810
2 55803 8
1 70391 181481
2 39195 9
1 38146 104176
1 14703 130317
1 49983 51586
2 194041 5
1 127363 149464
2 56082 1
2 19152 1
2 70737 4
2 18409 6
2 117251 10
1 154444 170598
2 135177 4
2 137395 9
2 67443 3
2 147470 9
2 71454 5
1 77694 183627
1 89550 155014
2 59341 4
1 78549 79415
2 199796 2
2 182196 5
2 141881 2
2 164047 4
2 60914 2
1 58180 132153
1 56999 199567
2 184629 1
2 169867 10
2 190692 2
2 74612 10
2 5643 9
1 15196 94473
1 33814 90363
2 141321 3
2 91948 6
1 163166 170858
2 33759 10
1 13250 93446
1 77274 139111
2 35652 4
2 20584 2
2 95923 6
1 121549 150766
1 95571 139613
1 62804 74916
1 9855 56183
1 36229 65666
1 28667 146696
2 58215 5
1 14975 57808
2 119660 9
2 15813 8
2 40661 3
1 28172 90658
2 116938 8
1 36169 106694
2 93684 1
1 128785 154290
2 152795 8
2 64906 10
2 178018 10
2 166303 10
1 90640 109406
2 11055 9
1 34919 121293
1 21400 40598
1 60555 190848
2 81807 6
1 104400 114711
2 186230 4
2 123047 1
2 194354 2
2 114992 2
2 26116 1
1 52468 84872
2 94281 4
2 18706 4
2 176364 3
1 158730 167415
2 180819 1
2 185215 7
2 150240 4
1 103532 134777
1 118376 140447
2 174049 10
1 45916 195965
1 146603 171537
2 87091 1
2 110055 1
1 3266 135025
2 29793 2
2 66322 6
2 38256 6
2 177888 5
1 4179 122476
2 126932 6
2 89739 3
1 44555 181888
2 184259 3
2 13019 9
1 96294 116516
2 196083 2
2 183437 4
1 72045 192738
1 44541 109878
2 124473 6
1 33612 74057
1 78754 145320
2 187972 2
2 23293 6
2 144584 1
1 100952 106306
1 44047 69110
2 41940 9
2 139729 3
2 157242 7
1 89676 195003
1 78008 121773
2 92077 9
2 129042 7
2 44245 4
2 8910 5
1 17880 158480
2 179527 5
2 26697 3
2 104709 6
2 13344 1
2 172979 9
1 57612 145642
2 45148 9
2 179542 4
1 30763 133687
1 60219 139091
2 170206 2
2 16918 6
1 135619 181476
1 53767 124463
1 46154 184044
2 194283 2
2 31603 2
2 88932 9
2 118467 5
2 161771 9
2 93634 3
2 125554 1
2 1458 6
2 188541 5
1 21079 121987
2 189043 3
1 112227 174320
2 172217 6
2 8311 10
2 170936 7
2 22296 6
2 77060 7
2 19494 2
1 114132 138764
1 56785 163112
2 53055 10
2 60368 1
1 14807 84449
2 35191 5
2 445 3
1 82853 117230
2 166604 3
1 100228 182741
1 27165 32188
1 159483 175807
1 115888 190993
1 35989 156978
1 53935 164294
2 94812 5
1 74813 154197
1 92279 150943
2 177572 6
1 121812 156901
2 115005 4
2 28105 1
2 47559 1
2 166628 1
2 77283 10
1 60116 65542
2 125173 7
2 130426 10
1 72481 162765
1 54430 65388
2 31542 10
2 25418 10
1 114364 158152
2 55860 8
2 113623 3
2 89081 3
1 131472 189788
1 98797 144637
1 75100 151373
2 198364 3
1 9310 151130
2 100719 6
